rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
20,2022,9,2416.7000572409847,2417.0,418,3,10,74.0,1979,1.364946,103.854043,31,3
18,2022,7,2484.2657342657344,2702.0,56,4,7,101.0,1998,1.310221,103.883235,2,0
18,2022,7,2638.489122639254,2602.0,207,4,7,108.0,1982,1.351363,103.952226,117,1
3,2021,4,2904.1139240506327,2681.0,120,4,5,88.0,1973,1.282786,103.822606,52,0
15,2022,4,2646.150885296382,2686.0,425,4,7,104.0,1989,1.348126,103.876605,134,3
26,2023,3,2904.1139240506327,2687.0,21,3,5,65.0,1975,1.276632,103.820897,125,0
7,2021,8,2638.489122639254,2602.0,449,4,14,84.0,1985,1.357024,103.951054,117,1
29,2023,6,2416.7000572409847,2417.0,611,3,10,67.0,1980,1.378292,103.837252,144,3
25,2023,2,2416.7000572409847,2417.0,202,3,10,67.0,1977,1.368458,103.844515,110,3
4,2021,5,2646.150885296382,2686.0,224,4,10,91.0,1984,1.357206,103.870831,108,3
22,2022,11,2503.2528856243443,2480.0,506,4,7,104.0,1987,1.372766,103.887619,58,3
19,2022,8,2416.7000572409847,2417.0,106,3,10,74.0,1978,1.371934,103.837486,69,3
0,2021,1,2686.857476635514,2682.0,650,6,3,146.0,1995,1.378728,103.938075,92,1
29,2023,6,2686.857476635514,2682.0,509,6,3,145.0,1993,1.37579,103.943988,90,1
27,2023,4,2904.1139240506327,3305.0,18,3,7,60.0,2002,1.273901,103.839417,42,0
18,2022,7,2904.1139240506327,3125.0,131,5,5,110.0,2002,1.280918,103.82837,126,0
11,2021,12,2438.2272228320526,2487.0,169,4,14,83.0,1985,1.320389,103.945094,10,1
6,2021,7,2466.2982514021774,2509.0,418,4,7,106.0,1996,1.428868,103.774774,139,2
24,2023,1,2466.2982514021774,2509.0,359,6,6,150.0,1996,1.434064,103.784069,139,2
6,2021,7,2502.5743977326406,2517.0,626,5,5,121.0,1997,1.39832,103.74588,143,4
5,2021,6,2466.2982514021774,2509.0,683,5,11,120.0,2000,1.440747,103.803139,140,2
22,2022,11,2686.857476635514,2682.0,583,6,3,148.0,1995,1.375758,103.947106,90,1
28,2023,5,2646.8089788732395,2714.0,315,4,10,91.0,1979,1.31847,103.765419,34,4
26,2023,3,2646.150885296382,2686.0,245,3,14,64.0,1985,1.352441,103.869177,107,3
13,2022,2,2646.150885296382,2686.0,219,3,10,67.0,1984,1.358359,103.872182,108,3
28,2023,5,2904.1139240506327,2381.0,30,3,5,59.0,1976,1.272985,103.820252,124,0
8,2021,9,2398.090586145648,2398.0,304,4,7,105.0,1988,1.430515,103.840307,146,2
20,2022,9,2646.150885296382,2686.0,225,3,10,67.0,1985,1.356735,103.870114,108,3
19,2022,8,2640.890550645819,2122.0,208,3,5,65.0,1976,1.347004,103.714216,15,4
21,2022,10,2665.555555555556,2695.0,128,4,7,90.0,2003,1.393542,103.912428,97,3
13,2022,2,2595.146198830409,2550.0,261,3,10,84.0,1983,1.344496,103.740401,149,4
15,2022,4,2466.2982514021774,1985.0,12,3,5,65.0,1976,1.440514,103.778622,142,2
4,2021,5,2640.890550645819,2697.0,637,5,5,110.0,2004,1.341567,103.69797,61,4
16,2022,5,2466.2982514021774,2509.0,689,5,11,110.0,2004,1.444812,103.808406,140,2
26,2023,3,2904.1139240506327,3305.0,16,3,7,60.0,2003,1.27392,103.840261,42,0
6,2021,7,2398.090586145648,2398.0,157,3,10,82.0,1985,1.432218,103.834091,148,2
3,2021,4,2503.2528856243443,2480.0,704,3,10,67.0,1985,1.364923,103.88938,73,3
13,2022,2,2904.1139240506327,2845.0,85,5,5,110.0,2003,1.277223,103.80872,123,0
0,2021,1,2484.2657342657344,2687.0,329,4,14,84.0,1985,1.327027,103.904816,66,0
3,2021,4,2416.7000572409847,2417.0,635,3,10,68.0,1980,1.380769,103.842378,144,3
11,2021,12,2503.2528856243443,2480.0,466,5,5,124.0,1992,1.37252,103.897006,57,3
10,2021,11,2438.2272228320526,2347.0,403,4,10,92.0,1980,1.3298,103.933844,8,1
17,2022,6,2638.489122639254,2602.0,402,3,14,64.0,1985,1.357316,103.945503,117,1
21,2022,10,2904.1139240506327,2681.0,128,3,5,65.0,1973,1.282647,103.823327,52,0
10,2021,11,2516.6805151641047,2827.0,242,4,7,104.0,1989,1.329858,103.855821,72,0
27,2023,4,2446.109123434705,2450.0,448,2,7,38.0,2019,1.352865,103.740439,18,4
22,2022,11,2466.2982514021774,2186.0,24,3,10,67.0,1977,1.441505,103.772132,87,2
16,2022,5,2646.8089788732395,2714.0,377,3,10,67.0,1980,1.317564,103.767975,34,4
17,2022,6,2398.090586145648,2398.0,862,3,7,74.0,1988,1.417176,103.839341,147,2
28,2023,5,2416.7000572409847,2417.0,346,4,10,98.0,1978,1.367096,103.849662,131,3
22,2022,11,2502.5743977326406,2517.0,684,5,5,110.0,2002,1.4039,103.747236,143,4
1,2021,3,2595.146198830409,2550.0,287,6,6,144.0,1998,1.337869,103.744114,130,4
20,2022,9,2665.537634408602,2669.0,106,4,10,100.0,1981,1.328558,103.844797,6,0
0,2021,1,2398.090586145648,2398.0,716,3,14,64.0,1987,1.426211,103.827704,148,2
11,2021,12,2867.0494084899096,2965.0,189,3,14,64.0,1988,1.350223,103.851834,13,0
6,2021,7,2904.1139240506327,2687.0,27,4,5,82.0,1976,1.274236,103.821715,124,0
21,2022,10,2516.6805151641047,2498.0,130,3,7,68.0,2018,1.337377,103.842656,129,0
5,2021,6,2416.7000572409847,2417.0,646,3,10,89.0,1980,1.379395,103.843764,144,3
0,2021,1,2665.537634408602,2806.0,107,4,7,105.0,1983,1.319795,103.860436,12,0
13,2022,2,2503.2528856243443,2726.0,143,4,7,108.0,1984,1.352233,103.882842,77,3
9,2021,10,2502.5743977326406,2296.0,156,5,5,122.0,1998,1.378838,103.756635,122,4
13,2022,2,2493.746110765401,2398.0,101,6,3,144.0,1987,1.379164,103.767439,59,4
30,2023,7,2516.6805151641047,2498.0,227,4,5,82.0,1976,1.339515,103.857971,94,0
23,2022,12,2398.090586145648,2398.0,336,5,5,112.0,2015,1.431841,103.844133,146,2
23,2022,12,2466.2982514021774,2509.0,104,4,10,92.0,1985,1.436466,103.781577,142,2
18,2022,7,2686.857476635514,2682.0,251,6,3,145.0,1993,1.370264,103.96241,91,1
22,2022,11,2640.890550645819,2697.0,477,3,7,73.0,1984,1.347716,103.725087,54,4
1,2021,3,2640.890550645819,2697.0,486,4,10,92.0,1985,1.348726,103.726333,54,4
20,2022,9,2516.6805151641047,2429.0,119,3,10,67.0,1984,1.334561,103.862943,96,0
26,2023,3,2646.8089788732395,2714.0,427,3,10,81.0,1978,1.311971,103.763803,33,4
7,2021,8,2622.233325006245,2785.0,268,4,11,90.0,2006,1.384767,103.895958,38,3
1,2021,3,2416.7000572409847,2417.0,317,5,5,127.0,1994,1.365625,103.847011,131,3
27,2023,4,2665.537634408602,2488.0,463,3,5,60.0,1982,1.305054,103.861917,39,0
22,2022,11,2665.537634408602,2216.0,46,3,16,155.0,1972,1.327647,103.856922,6,0
30,2023,7,2484.2657342657344,2121.0,48,3,15,60.0,1969,1.32541,103.885651,79,0
12,2022,1,2438.2272228320526,2403.0,26,5,5,122.0,1993,1.323312,103.92362,70,1
25,2023,2,2503.2528856243443,2480.0,708,4,10,99.0,1985,1.366694,103.889093,73,3
1,2021,3,2665.555555555556,2657.0,196,5,5,110.0,2003,1.399661,103.907235,97,3
4,2021,5,2867.0494084899096,2965.0,161,5,5,121.0,1988,1.347592,103.856412,13,0
5,2021,6,2446.109123434705,2491.0,363,3,10,68.0,1987,1.361014,103.749447,55,4
4,2021,5,2493.746110765401,2532.0,630,4,11,90.0,2004,1.386685,103.759759,106,4
4,2021,5,2540.491009681881,2610.0,308,5,5,120.0,1998,1.446327,103.821744,102,2
14,2022,3,2416.7000572409847,2417.0,315,5,5,110.0,2006,1.364028,103.847479,131,3
9,2021,10,2466.2982514021774,2509.0,851,4,7,106.0,1996,1.440125,103.792433,85,2
5,2021,6,2640.890550645819,2697.0,841,6,3,148.0,1993,1.344552,103.692837,151,4
4,2021,5,2466.2982514021774,2509.0,337,4,14,83.0,1985,1.430717,103.781744,139,2
6,2021,7,2622.233325006245,2634.0,115,5,5,120.0,1998,1.384437,103.90131,100,3
20,2022,9,2502.5743977326406,2517.0,297,5,11,122.0,1999,1.377351,103.743105,68,4
29,2023,6,2686.857476635514,2682.0,124,4,7,105.0,1989,1.36582,103.954308,91,1
0,2021,1,2638.489122639254,2602.0,520,5,4,108.0,2014,1.357266,103.939665,117,1
26,2023,3,2466.2982514021774,2276.0,125,3,5,60.0,1985,1.438483,103.779525,142,2
23,2022,12,2686.857476635514,2682.0,633,4,7,104.0,1995,1.378009,103.940687,92,1
7,2021,8,2622.233325006245,2662.0,307,6,3,125.0,2001,1.389545,103.887444,4,3
10,2021,11,2646.150885296382,2686.0,256,4,7,99.0,1999,1.355102,103.871447,107,3
18,2022,7,2665.537634408602,2699.0,26,4,5,83.0,1972,1.318308,103.862922,12,0
15,2022,4,2638.489122639254,2602.0,166,4,7,107.0,1984,1.348821,103.946433,117,1
0,2021,1,2840.4328578455484,2677.0,30,3,15,56.0,1973,1.299106,103.799562,119,0
16,2022,5,2540.491009681881,2507.0,478,4,7,90.0,2000,1.452452,103.816488,104,2
12,2022,1,2622.233325006245,2524.0,407,5,11,110.0,2005,1.388997,103.875148,45,3
16,2022,5,2686.857476635514,2682.0,721,5,5,127.0,1996,1.381462,103.936332,92,1
0,2021,1,2638.489122639254,2602.0,846,3,7,74.0,1986,1.352157,103.935923,118,1
4,2021,5,2416.7000572409847,2417.0,578,3,10,82.0,1980,1.371791,103.854961,26,3
21,2022,10,2622.233325006245,2634.0,113,4,7,102.0,1998,1.383827,103.901684,100,3
16,2022,5,2686.857476635514,2682.0,138,5,5,127.0,1994,1.363331,103.959727,91,1
24,2023,1,2646.150885296382,2686.0,201,3,14,64.0,1985,1.351068,103.873397,107,3
29,2023,6,2640.890550645819,2122.0,208,3,5,65.0,1976,1.347004,103.714216,15,4
10,2021,11,2484.2657342657344,2702.0,28,5,5,120.0,1998,1.308945,103.88353,2,0
4,2021,5,2904.1139240506327,2723.0,115,4,7,103.0,1985,1.275352,103.82695,124,0
7,2021,8,2686.857476635514,2682.0,190,4,7,104.0,1993,1.365525,103.958657,91,1
4,2021,5,2466.2982514021774,2509.0,640,5,5,120.0,1999,1.438078,103.802387,140,2
29,2023,6,2493.746110765401,2533.0,532,6,3,142.0,1999,1.385021,103.764558,101,4
4,2021,5,2446.109123434705,2450.0,395,4,7,92.0,2004,1.366317,103.752288,50,4
4,2021,5,2686.857476635514,2682.0,717,6,3,148.0,1996,1.382621,103.936631,92,1
18,2022,7,2686.857476635514,2682.0,474,4,7,114.0,1989,1.374741,103.956622,91,1
4,2021,5,2516.6805151641047,2498.0,169,3,5,65.0,1972,1.33173,103.842682,128,0
27,2023,4,2646.8089788732395,2714.0,364,3,10,67.0,1978,1.312406,103.768752,34,4
8,2021,9,2484.2657342657344,2412.0,102,3,10,82.0,1978,1.320481,103.882473,2,0
6,2021,7,2840.4328578455484,2812.0,43,3,5,59.0,1975,1.307434,103.792898,53,0
9,2021,10,2446.109123434705,2491.0,213,3,10,82.0,1984,1.346818,103.752497,20,4
6,2021,7,2503.2528856243443,2954.0,471,4,7,92.0,2015,1.378145,103.901767,57,3
22,2022,11,2466.2982514021774,2509.0,771,4,7,102.0,1997,1.446766,103.797962,140,2
5,2021,6,2904.1139240506327,3305.0,13,5,5,110.0,2003,1.274699,103.840485,42,0
16,2022,5,2686.857476635514,2682.0,741,5,5,127.0,1996,1.37759,103.93641,92,1
9,2021,10,2904.1139240506327,3294.0,21,4,7,90.0,2003,1.285087,103.825783,127,0
24,2023,1,2904.1139240506327,2845.0,61,4,10,81.0,1976,1.275705,103.812007,123,0
5,2021,6,3153.6585365853657,2400.0,29,3,5,74.0,1977,1.305734,103.857121,112,0
29,2023,6,2398.090586145648,2398.0,136,3,10,68.0,1984,1.432031,103.831436,148,2
20,2022,9,2438.2272228320526,2347.0,217,3,10,68.0,1979,1.326837,103.933921,8,1
1,2021,3,2438.2272228320526,2347.0,119,4,10,92.0,1978,1.330186,103.938717,8,1
14,2022,3,2502.5743977326406,2517.0,285,4,7,104.0,1993,1.380119,103.74188,68,4
28,2023,5,2493.746110765401,2424.0,454,3,7,68.0,2015,1.384502,103.771537,43,4
20,2022,9,2640.890550645819,2697.0,431,4,7,104.0,1985,1.352303,103.724632,54,4
25,2023,2,2502.5743977326406,2517.0,808,4,7,92.0,2017,1.375031,103.746187,68,4
13,2022,2,2438.2272228320526,2403.0,808,3,7,68.0,2016,1.327893,103.923875,70,1
18,2022,7,2622.233325006245,2468.0,210,3,7,68.0,2013,1.384801,103.900106,105,3
18,2022,7,2466.2982514021774,2509.0,356,6,3,147.0,1996,1.433276,103.784972,139,2
29,2023,6,2595.146198830409,3005.0,285,6,3,143.0,1998,1.33789,103.746039,130,4
29,2023,6,2540.491009681881,2505.0,504,6,3,130.0,2001,1.451297,103.82412,0,2
20,2022,9,2466.2982514021774,2186.0,217,3,7,74.0,1982,1.446754,103.77253,87,2
0,2021,1,2416.7000572409847,2417.0,352,4,7,95.0,2001,1.364425,103.850864,131,3
12,2022,1,2595.146198830409,2550.0,253,3,7,77.0,1985,1.343188,103.736786,149,4
9,2021,10,2416.7000572409847,2417.0,509,3,10,67.0,1980,1.374001,103.85014,26,3
12,2022,1,2638.489122639254,2602.0,290,3,10,67.0,1985,1.349881,103.954596,117,1
12,2022,1,2493.746110765401,2424.0,442,4,7,93.0,2016,1.380921,103.770841,43,4
17,2022,6,2686.857476635514,2682.0,573,4,7,110.0,1995,1.373889,103.945876,90,1
23,2022,12,2516.6805151641047,2498.0,144,4,7,90.0,2002,1.335351,103.844027,128,0
23,2022,12,2466.2982514021774,2509.0,788,6,6,143.0,1999,1.444417,103.802337,140,2
25,2023,2,2484.2657342657344,2458.0,52,3,5,65.0,1977,1.3169,103.880328,2,0
24,2023,1,2646.150885296382,2686.0,207,3,14,64.0,1986,1.35384,103.873319,107,3
25,2023,2,2638.489122639254,2602.0,325,6,3,149.0,1995,1.352629,103.959087,117,1
11,2021,12,2665.555555555556,2657.0,199,5,5,110.0,2003,1.400647,103.906007,97,3
16,2022,5,2438.2272228320526,2487.0,18,3,5,73.0,1976,1.320528,103.934764,10,1
3,2021,4,2622.233325006245,2524.0,408,4,11,95.0,2005,1.389245,103.876556,45,3
21,2022,10,2416.7000572409847,2417.0,134,4,10,98.0,1978,1.372077,103.841948,69,3
15,2022,4,2398.090586145648,2398.0,326,6,3,142.0,1988,1.429551,103.84244,146,2
0,2021,1,2638.489122639254,2829.0,108,4,7,104.0,1988,1.34302,103.951007,111,1
1,2021,3,2484.2657342657344,2412.0,98,3,5,65.0,1975,1.320865,103.885697,2,0
28,2023,5,2665.555555555556,2646.0,601,3,7,70.0,2012,1.402679,103.908106,137,3
9,2021,10,2904.1139240506327,3595.0,75,5,5,115.0,2005,1.288053,103.815277,99,0
1,2021,3,2503.2528856243443,2480.0,534,4,7,104.0,1992,1.377154,103.890491,58,3
13,2022,2,2904.1139240506327,2715.0,105,3,5,65.0,1975,1.290214,103.822357,52,0
17,2022,6,2503.2528856243443,2454.0,980,4,7,90.0,2003,1.380493,103.88094,132,3
25,2023,2,2398.090586145648,2398.0,635,4,7,104.0,1987,1.419087,103.838655,147,2
15,2022,4,2503.2528856243443,2480.0,161,4,7,101.0,1997,1.352538,103.878703,77,3
6,2021,7,2665.537634408602,2977.0,18,4,7,85.0,2004,1.327828,103.860081,6,0
4,2021,5,2665.555555555556,2646.0,637,5,11,110.0,2005,1.399694,103.914597,137,3
18,2022,7,2516.6805151641047,2498.0,235,3,5,65.0,1976,1.33895,103.857139,94,0
15,2022,4,2904.1139240506327,3125.0,126,4,7,93.0,2013,1.282857,103.829496,126,0
27,2023,4,2438.2272228320526,2347.0,116,3,10,73.0,1978,1.331008,103.938067,8,1
23,2022,12,2638.489122639254,3333.0,168,5,4,111.0,2011,1.342859,103.958259,111,1
1,2021,3,2398.090586145648,2398.0,107,3,10,67.0,1982,1.432221,103.827555,148,2
15,2022,4,2686.857476635514,2682.0,633,4,7,104.0,1995,1.378009,103.940687,92,1
23,2022,12,2904.1139240506327,2845.0,60,3,10,67.0,1976,1.276079,103.812157,123,0
28,2023,5,2416.7000572409847,2417.0,182,3,10,68.0,1981,1.377339,103.836472,69,3
16,2022,5,2665.537634408602,2699.0,46,6,3,144.0,1994,1.322906,103.866029,12,0
6,2021,7,2904.1139240506327,2594.0,134,4,7,108.0,1997,1.278831,103.827724,65,0
23,2022,12,2640.890550645819,2697.0,628,6,3,130.0,2001,1.342204,103.699448,61,4
10,2021,11,2438.2272228320526,2347.0,94,5,7,132.0,1993,1.333305,103.940906,8,1
23,2022,12,2867.0494084899096,2582.0,403,3,14,64.0,1986,1.36287,103.833604,135,0
17,2022,6,2502.5743977326406,2517.0,506,5,5,123.0,1994,1.388778,103.741831,30,4
6,2021,7,2840.4328578455484,2563.0,182,4,7,95.0,2000,1.295383,103.804962,84,0
11,2021,12,2503.2528856243443,2480.0,699,5,5,120.0,1999,1.376972,103.888864,58,3
17,2022,6,2646.150885296382,2686.0,317,6,3,151.0,1985,1.35261,103.866222,107,3
30,2023,7,2466.2982514021774,2509.0,759,5,5,121.0,1998,1.446547,103.795604,140,2
1,2021,3,2466.2982514021774,2509.0,631,5,5,122.0,1998,1.435321,103.801399,140,2
30,2023,7,2446.109123434705,2491.0,504,3,5,60.0,1988,1.351966,103.754984,51,4
9,2021,10,2540.491009681881,2507.0,479,4,9,88.0,2000,1.452442,103.815808,104,2
23,2022,12,2502.5743977326406,2524.0,766,4,7,106.0,1996,1.393595,103.749696,30,4
5,2021,6,2438.2272228320526,2459.0,145,6,6,143.0,1987,1.33429,103.912135,62,1
30,2023,7,2622.233325006245,2521.0,123,5,5,116.0,1999,1.386042,103.902901,100,3
1,2021,3,2466.2982514021774,2276.0,123,5,5,121.0,1985,1.439112,103.778949,142,2
19,2022,8,2466.2982514021774,2186.0,204,3,10,68.0,1981,1.444216,103.774027,87,2
12,2022,1,2686.857476635514,2682.0,582,6,3,145.0,1995,1.375344,103.946874,90,1
28,2023,5,2646.150885296382,2686.0,232,4,14,84.0,1985,1.354747,103.868732,107,3
8,2021,9,2840.4328578455484,2812.0,18,5,5,117.0,2012,1.309984,103.792601,53,0
27,2023,4,2484.2657342657344,2702.0,34,3,10,68.0,1981,1.309641,103.884472,2,0
7,2021,8,2502.5743977326406,2517.0,232,4,7,106.0,1990,1.380425,103.747022,29,4
28,2023,5,2622.233325006245,2692.0,290,5,5,110.0,2001,1.397018,103.897535,105,3
11,2021,12,2904.1139240506327,3595.0,75,5,5,115.0,2007,1.289023,103.816276,99,0
8,2021,9,2438.2272228320526,2712.0,764,4,11,105.0,2000,1.335872,103.935401,9,1
5,2021,6,2646.8089788732395,2714.0,303,3,10,67.0,1979,1.321329,103.764816,34,4
7,2021,8,2867.0494084899096,2582.0,445,4,7,103.0,1990,1.358711,103.83172,135,0
13,2022,2,2867.0494084899096,2965.0,109,4,14,84.0,1985,1.346751,103.84799,13,0
26,2023,3,2466.2982514021774,2276.0,130,3,5,60.0,1985,1.438126,103.7787,142,2
1,2021,3,2646.8089788732395,2714.0,363,3,10,67.0,1978,1.312821,103.768917,34,4
8,2021,9,2904.1139240506327,2723.0,113,4,7,110.0,1984,1.27477,103.826932,124,0
1,2021,2,2540.491009681881,2588.0,339,4,11,95.0,2001,1.448015,103.817881,102,2
21,2022,10,2640.890550645819,2697.0,920,5,5,127.0,1989,1.33981,103.688319,151,4
9,2021,10,2640.890550645819,2697.0,661,5,5,110.0,2001,1.336077,103.70505,61,4
1,2021,3,2640.890550645819,2697.0,667,4,7,90.0,2000,1.341759,103.70149,61,4
5,2021,6,2595.146198830409,2426.0,23,2,7,47.0,2013,1.322858,103.739239,121,4
12,2022,1,2416.7000572409847,2417.0,110,3,10,67.0,1978,1.370459,103.837419,69,3
26,2023,3,2503.2528856243443,2480.0,635,4,14,84.0,1987,1.370212,103.879116,58,3
16,2022,5,2446.109123434705,2292.0,222,6,3,146.0,1985,1.347849,103.754035,20,4
6,2021,7,2640.890550645819,2697.0,510,3,7,74.0,1984,1.348378,103.719448,54,4
28,2023,5,2840.4328578455484,2365.0,111,3,15,60.0,1969,1.306268,103.798292,37,0
13,2022,2,2646.8089788732395,2714.0,320,3,10,67.0,1979,1.316901,103.765311,34,4
24,2023,1,2416.7000572409847,2417.0,636,4,10,91.0,1980,1.381153,103.84331,144,3
7,2021,8,2585.947712418301,2621.0,46,3,5,65.0,1975,1.305102,103.912665,81,0
1,2021,2,2622.233325006245,2610.0,226,5,5,115.0,1999,1.387712,103.899302,105,3
15,2022,4,2665.537634408602,2427.0,97,3,5,75.0,1980,1.32128,103.854938,6,0
1,2021,3,2503.2528856243443,2454.0,986,3,7,67.0,2012,1.382273,103.880129,132,3
14,2022,3,2665.537634408602,2690.0,49,3,10,68.0,1979,1.312958,103.850159,64,0
26,2023,3,2665.537634408602,3318.0,815,4,7,91.0,2003,1.30693,103.861715,74,0
23,2022,12,2867.0494084899096,2573.0,309,3,10,67.0,1984,1.350913,103.837585,135,0
15,2022,4,2686.857476635514,2682.0,105,4,7,104.0,1989,1.368479,103.957111,91,1
6,2021,7,2665.537634408602,3318.0,816,4,7,85.0,2003,1.306953,103.861244,74,0
8,2021,9,3153.6585365853657,2657.0,334,4,5,83.0,1981,1.281606,103.842336,28,0
24,2023,1,2640.890550645819,2697.0,657,4,7,92.0,2001,1.335961,103.70084,61,4
10,2021,11,2638.489122639254,2602.0,524,3,7,67.0,2015,1.358958,103.938911,117,1
14,2022,3,2516.6805151641047,2498.0,13,3,5,66.0,1970,1.336283,103.859027,94,0
9,2021,10,2493.746110765401,2482.0,476,5,11,110.0,2002,1.388895,103.772906,43,4
18,2022,7,2438.2272228320526,2347.0,124,3,10,82.0,1978,1.329259,103.939046,8,1
13,2022,2,2446.109123434705,2491.0,324,4,14,89.0,1988,1.362165,103.747628,55,4
8,2021,9,2595.146198830409,3005.0,272,5,5,120.0,1999,1.342104,103.745409,130,4
8,2021,9,2398.090586145648,2398.0,710,3,10,82.0,1984,1.428218,103.827761,148,2
10,2021,11,2416.7000572409847,2417.0,180,3,10,68.0,1981,1.376677,103.838361,69,3
5,2021,6,2398.090586145648,2398.0,394,3,7,73.0,1989,1.428873,103.848163,146,2
21,2022,10,2398.090586145648,2398.0,625,4,14,83.0,1987,1.418174,103.83619,147,2
21,2022,10,2466.2982514021774,2509.0,316,4,7,103.0,1993,1.431509,103.776362,139,2
29,2023,6,2466.2982514021774,2509.0,101,3,10,67.0,1985,1.435982,103.78193,142,2
14,2022,3,2665.555555555556,2601.0,614,4,7,92.0,2012,1.402903,103.910058,137,3
12,2022,1,2493.746110765401,2532.0,606,5,5,120.0,1999,1.381296,103.761571,106,4
5,2021,6,2446.109123434705,2491.0,505,3,5,60.0,1988,1.35192,103.753671,51,4
22,2022,11,2438.2272228320526,2487.0,18,3,5,73.0,1976,1.320528,103.934764,10,1
8,2021,9,2646.8089788732395,2714.0,341,4,10,92.0,1979,1.319169,103.769054,34,4
28,2023,5,2686.857476635514,2682.0,125,4,7,113.0,1989,1.366184,103.954325,91,1
12,2022,1,2503.2528856243443,2480.0,247,3,10,67.0,1984,1.359166,103.891524,77,3
24,2023,1,2638.489122639254,2602.0,246,3,10,67.0,1984,1.353225,103.947232,117,1
17,2022,6,2867.0494084899096,2965.0,128,5,5,121.0,1987,1.346088,103.850467,13,0
22,2022,11,2416.7000572409847,2417.0,332,3,10,82.0,1981,1.36167,103.851955,131,3
0,2021,1,2595.146198830409,2550.0,101,4,10,95.0,1983,1.337011,103.738787,149,4
28,2023,5,2904.1139240506327,2687.0,20,3,5,65.0,1975,1.276916,103.821819,125,0
5,2021,6,2686.857476635514,2682.0,567,5,5,123.0,1992,1.368993,103.949118,90,1
1,2021,2,2638.489122639254,2602.0,222,3,7,73.0,1985,1.355517,103.952686,117,1
27,2023,4,2416.7000572409847,2417.0,625,3,10,68.0,1980,1.382199,103.841212,144,3
13,2022,2,2503.2528856243443,2480.0,569,5,5,118.0,1997,1.377446,103.888178,132,3
11,2021,12,2904.1139240506327,3305.0,16,4,7,90.0,2003,1.27392,103.840261,42,0
12,2022,1,2640.890550645819,2697.0,624,4,7,91.0,2001,1.340784,103.697876,61,4
15,2022,4,2904.1139240506327,3116.0,95,5,5,118.0,1983,1.288475,103.832848,24,0
18,2022,7,2622.233325006245,2792.0,412,5,11,114.0,2004,1.389231,103.877906,45,3
4,2021,5,2484.2657342657344,2684.0,124,4,7,104.0,1983,1.318389,103.886676,2,0
26,2023,3,2416.7000572409847,2417.0,587,3,10,67.0,1979,1.370189,103.852429,26,3
28,2023,5,2416.7000572409847,2417.0,331,3,10,68.0,1981,1.362111,103.850766,131,3
9,2021,10,2466.2982514021774,2509.0,780,4,7,92.0,2015,1.448,103.8017,140,2
25,2023,2,2502.5743977326406,2517.0,704,4,7,107.0,1995,1.390443,103.745744,30,4
12,2022,1,2516.6805151641047,2827.0,246,5,5,122.0,1989,1.330781,103.855844,72,0
1,2021,2,2502.5743977326406,2517.0,213,4,7,104.0,1989,1.382173,103.747212,29,4
5,2021,6,2640.890550645819,2697.0,824,5,5,121.0,1990,1.3464,103.694139,151,4
28,2023,5,2622.233325006245,2739.0,438,4,7,94.0,2011,1.392745,103.87772,45,3
18,2022,7,2493.746110765401,2331.0,208,4,14,84.0,1988,1.373981,103.775028,7,4
18,2022,7,2646.8089788732395,2714.0,357,5,15,117.0,1978,1.314083,103.769203,34,4
17,2022,6,2438.2272228320526,2347.0,75,3,5,70.0,1978,1.327915,103.942144,8,1
14,2022,3,2516.6805151641047,2498.0,108,3,5,66.0,1970,1.341553,103.847295,129,0
14,2022,3,2904.1139240506327,3116.0,52,3,7,69.0,2013,1.289518,103.828467,24,0
3,2021,4,2867.0494084899096,2965.0,243,4,7,105.0,1992,1.361085,103.844636,82,0
20,2022,9,2646.8089788732395,2714.0,345,3,10,67.0,1979,1.317703,103.769077,34,4
12,2022,1,2585.947712418301,2621.0,77,5,15,120.0,1977,1.302016,103.908586,81,0
29,2023,6,2622.233325006245,2610.0,224,5,5,121.0,1999,1.388212,103.897871,105,3
16,2022,5,2446.109123434705,2491.0,152,3,10,67.0,1998,1.348302,103.744257,23,4
23,2022,12,2438.2272228320526,2403.0,42,3,10,67.0,1985,1.327979,103.925805,70,1
23,2022,12,2466.2982514021774,1985.0,216,5,5,118.0,1981,1.447134,103.772172,87,2
8,2021,9,2904.1139240506327,2687.0,47,3,5,76.0,1976,1.272044,103.810097,123,0
20,2022,9,2665.555555555556,2627.0,134,5,11,111.0,2003,1.392335,103.910181,97,3
4,2021,5,2502.5743977326406,2517.0,674,5,11,124.0,1999,1.401554,103.746994,143,4
5,2021,6,2466.2982514021774,2509.0,148,3,10,68.0,1985,1.435763,103.77403,142,2
26,2023,3,2638.489122639254,2602.0,365,4,7,100.0,1997,1.357686,103.960621,117,1
19,2022,8,2493.746110765401,2482.0,471,4,11,90.0,2002,1.388292,103.772895,43,4
29,2023,6,2840.4328578455484,2677.0,89,3,7,60.0,2008,1.3012,103.798922,119,0
29,2023,6,2638.489122639254,2602.0,262,4,7,105.0,1984,1.353757,103.95097,117,1
23,2022,12,2622.233325006245,2521.0,159,5,11,112.0,2003,1.38786,103.90729,100,3
4,2021,5,2438.2272228320526,2712.0,766,5,11,115.0,2000,1.335999,103.936275,9,1
