index,flat_model,floor_area_sqm,lease_commence_date
18018,5,110.0,2001
18019,7,73.0,1984
18020,7,101.0,1997
18021,15,63.0,1970
18022,14,84.0,1987
18023,10,82.0,1981
18024,5,121.0,1997
18025,15,52.0,1971
18026,7,91.0,2001
18027,5,127.0,1994
18028,15,122.0,1976
18029,11,110.0,2003
18030,10,73.0,1978
18031,5,123.0,1998
18032,5,123.0,1985
18033,5,82.0,1976
18034,10,68.0,1985
18035,10,68.0,1981
18036,7,72.0,2013
18037,7,107.0,1997
18038,10,67.0,1985
18039,7,105.0,1990
18040,11,95.0,2001
18041,10,68.0,1983
18042,11,112.0,2003
18043,7,105.0,1989
18044,11,110.0,2004
18045,7,93.0,2013
18046,7,74.0,1988
18047,7,113.0,1989
18048,7,87.0,2012
18049,7,90.0,2006
18050,11,94.0,2001
18051,5,65.0,1968
18052,7,65.0,2012
18053,7,93.0,2019
18054,5,122.0,2000
18055,10,67.0,1980
18056,10,68.0,1980
18057,10,67.0,1978
18058,5,123.0,1993
18059,6,146.0,1984
18060,5,110.0,2001
18061,7,100.0,1997
18062,7,101.0,1998
18063,5,121.0,1988
18064,7,132.0,1983
18065,7,104.0,1989
18066,6,150.0,1985
18067,10,91.0,1985
18068,5,69.0,1985
18069,10,67.0,1978
18070,5,110.0,2002
18071,15,117.0,1976
18072,14,84.0,1986
18073,7,90.0,2005
18074,14,64.0,1988
18075,5,68.0,1972
18076,5,124.0,1993
18077,5,121.0,1996
18078,14,84.0,1986
18079,5,115.0,2000
18080,5,113.0,2018
18081,10,93.0,1985
18082,7,109.0,1993
18083,15,69.0,1967
18084,5,66.0,1974
18085,15,59.0,1971
18086,7,92.0,2012
18087,7,91.0,2009
18088,7,91.0,2002
18089,7,103.0,1988
18090,15,50.0,1968
18091,7,93.0,2017
18092,11,115.0,2003
18093,5,65.0,1978
18094,7,73.0,1987
18095,7,94.0,2011
18096,10,68.0,1979
18097,7,106.0,1985
18098,10,68.0,1981
18099,14,84.0,1987
18100,7,104.0,1990
18101,7,93.0,2015
18102,15,60.0,1967
18103,7,111.0,1996
18104,10,93.0,1983
18105,10,67.0,1978
18106,5,65.0,1975
18107,5,121.0,1987
18108,10,92.0,1978
18109,7,97.0,2010
18110,7,74.0,1984
18111,15,69.0,1967
18112,7,92.0,2004
18113,7,93.0,2015
18114,7,93.0,2018
18115,5,59.0,1978
18116,11,95.0,2001
18117,5,65.0,1976
18118,15,64.0,1969
18119,7,74.0,1983
18120,10,67.0,1978
18121,10,82.0,1978
18122,7,101.0,1998
18123,7,104.0,1987
18124,5,59.0,1978
18125,7,60.0,2009
18126,7,104.0,1990
18127,7,104.0,1989
18128,11,95.0,2001
18129,5,111.0,2002
18130,7,102.0,1999
18131,7,90.0,2001
18132,10,73.0,1978
18133,7,105.0,1996
18134,5,110.0,2001
18135,7,92.0,2017
18136,10,68.0,1979
18137,7,104.0,1983
18138,10,68.0,1981
18139,5,65.0,1974
18140,10,67.0,1978
18141,7,94.0,2011
18142,7,90.0,2008
18143,5,122.0,1988
18144,15,117.0,1976
18145,10,91.0,1985
18146,7,73.0,1994
18147,11,92.0,2007
18148,7,133.0,1984
18149,5,110.0,2001
18150,11,103.0,1999
18151,7,104.0,1993
18152,11,93.0,2008
18153,15,65.0,1971
18154,11,110.0,2003
18155,9,90.0,2001
18156,7,137.0,1993
18157,7,104.0,1992
18158,10,68.0,1979
18159,10,74.0,1978
18160,6,141.0,1998
18161,5,120.0,1998
18162,10,68.0,1980
18163,5,76.0,1973
18164,11,90.0,2009
18165,7,92.0,2015
18166,7,90.0,2006
18167,6,148.0,1986
18168,6,149.0,1992
18169,14,64.0,1985
18170,5,117.0,1977
18171,15,56.0,1967
18172,5,65.0,1976
18173,10,67.0,1978
18174,5,122.0,1989
18175,5,118.0,2004
18176,7,92.0,2012
18177,11,95.0,2013
18178,3,146.0,1993
18179,5,110.0,2006
18180,7,105.0,1988
18181,10,67.0,1979
18182,3,148.0,1995
18183,5,119.0,1996
18184,7,111.0,1996
18185,7,105.0,1996
18186,7,93.0,2013
18187,5,65.0,1976
18188,14,84.0,1988
18189,12,95.0,2016
18190,3,142.0,1987
18191,14,84.0,1986
18192,10,68.0,1980
18193,10,67.0,1979
18194,14,64.0,1986
18195,5,115.0,2001
18196,5,110.0,2004
18197,5,70.0,1978
18198,5,122.0,1986
18199,10,67.0,1976
18200,5,128.0,1996
18201,7,102.0,1997
18202,7,104.0,1988
18203,10,67.0,1979
18204,7,107.0,1997
18205,7,114.0,1989
18206,5,110.0,2001
18207,7,90.0,2003
18208,5,67.0,1970
18209,7,93.0,2015
18210,5,65.0,1975
18211,5,67.0,1974
18212,10,96.0,1983
18213,10,92.0,1978
18214,7,73.0,1988
18215,3,125.0,2003
18216,14,64.0,1985
18217,14,84.0,1985
18218,7,60.0,2008
18219,5,110.0,2003
18220,5,118.0,1982
18221,9,86.0,2000
18222,5,110.0,2004
18223,5,60.0,1981
18224,18,106.0,2011
18225,7,113.0,1989
18226,7,104.0,1993
18227,11,111.0,2001
18228,7,93.0,2015
18229,7,74.0,1987
18230,11,110.0,2006
18231,5,110.0,2002
18232,5,110.0,2001
18233,7,103.0,1988
18234,10,67.0,1982
18235,14,84.0,1987
18236,5,118.0,1981
18237,7,90.0,2002
18238,10,96.0,1985
18239,5,110.0,2004
18240,10,75.0,1980
18241,14,64.0,1986
18242,11,93.0,2005
18243,7,104.0,1985
18244,7,91.0,2002
18245,7,74.0,1983
18246,5,110.0,2001
18247,7,90.0,2000
18248,14,88.0,1987
18249,10,93.0,1985
18250,5,120.0,1996
18251,5,111.0,2003
18252,3,130.0,2001
18253,5,40.0,1972
18254,10,67.0,1979
18255,10,74.0,1979
18256,5,72.0,1970
18257,10,91.0,1985
18258,7,101.0,1998
18259,11,112.0,2016
18260,7,91.0,2002
18261,10,104.0,1985
18262,5,69.0,1970
18263,7,104.0,1996
18264,7,105.0,1996
18265,5,82.0,1976
18266,5,120.0,1986
18267,5,110.0,2001
18268,7,68.0,2015
18269,10,94.0,1984
18270,11,110.0,2006
18271,11,146.0,2000
18272,5,121.0,1997
18273,15,60.0,1967
18274,10,93.0,1984
18275,15,114.0,1974
18276,5,59.0,1974
18277,5,110.0,2001
18278,7,102.0,1984
18279,10,67.0,1979
18280,10,67.0,1985
18281,7,109.0,1996
18282,5,110.0,2001
18283,10,92.0,1979
18284,10,67.0,1977
18285,10,68.0,1981
18286,5,59.0,1975
18287,7,105.0,1996
18288,5,67.0,1971
18289,5,129.0,1995
18290,10,82.0,1979
18291,5,110.0,2002
18292,9,92.0,1998
18293,7,104.0,1984
18294,5,123.0,1993
18295,5,116.0,2000
18296,5,68.0,1979
18297,14,89.0,1985
18298,7,90.0,2005
18299,10,92.0,1981
18300,3,146.0,1992
18301,5,85.0,1984
18302,7,74.0,1986
18303,11,137.0,2001
18304,7,73.0,1984
18305,5,76.0,1975
18306,5,91.0,1974
18307,11,90.0,2004
18308,10,67.0,1978
18309,15,47.0,1967
18310,10,91.0,1984
18311,7,113.0,1989
18312,10,91.0,1976
18313,7,91.0,2003
18314,7,105.0,1995
18315,9,94.0,1999
18316,15,62.0,1969
18317,15,117.0,1979
18318,7,67.0,2012
18319,5,122.0,1999
18320,10,67.0,1977
18321,5,120.0,1997
18322,15,48.0,1967
18323,5,122.0,1988
18324,7,102.0,1998
18325,14,84.0,1994
18326,5,59.0,1973
18327,5,45.0,1976
18328,10,68.0,1980
18329,5,65.0,1974
18330,11,93.0,2013
18331,10,74.0,1978
18332,7,67.0,2012
18333,10,67.0,1983
18334,11,128.0,2003
18335,5,65.0,1973
18336,5,65.0,1975
18337,7,107.0,1984
18338,5,110.0,2000
18339,5,121.0,1985
18340,10,92.0,1978
18341,7,104.0,1989
18342,7,75.0,2002
18343,7,134.0,1995
18344,10,68.0,1981
18345,5,76.0,1976
18346,7,103.0,1992
18347,7,104.0,1989
18348,6,146.0,1989
18349,7,91.0,2002
18350,11,93.0,2010
18351,5,111.0,2003
18352,15,63.0,1981
18353,7,104.0,1988
18354,5,123.0,1993
18355,14,64.0,1985
18356,14,84.0,1986
18357,11,144.0,1999
18358,15,67.0,1967
18359,10,84.0,1982
18360,5,88.0,1975
18361,5,110.0,2003
18362,5,84.0,1977
18363,10,67.0,1980
18364,10,82.0,1979
18365,5,110.0,2003
18366,7,109.0,1989
18367,11,140.0,1999
18368,5,65.0,1967
18369,15,55.0,1970
18370,7,104.0,1990
18371,10,73.0,1979
18372,11,95.0,2004
18373,5,45.0,1986
18374,5,125.0,1993
18375,5,122.0,1986
18376,5,120.0,1982
18377,11,114.0,2001
18378,5,60.0,1970
18379,14,84.0,1987
18380,15,119.0,1977
18381,5,124.0,1990
18382,7,93.0,2005
18383,7,91.0,2013
18384,14,64.0,1986
18385,7,73.0,1984
18386,10,67.0,1984
18387,5,126.0,1996
18388,5,66.0,1970
18389,10,68.0,1980
18390,15,117.0,1976
18391,7,74.0,1988
18392,5,122.0,1988
18393,5,65.0,1972
18394,7,107.0,1996
18395,7,100.0,1998
18396,5,45.0,1986
18397,7,73.0,1988
18398,10,91.0,1985
18399,5,122.0,1998
18400,10,67.0,1986
18401,11,112.0,2003
18402,7,103.0,1988
18403,6,147.0,1989
18404,5,110.0,2001
18405,5,110.0,2001
18406,7,83.0,2019
18407,11,100.0,1998
18408,7,70.0,2011
18409,5,121.0,1987
18410,5,129.0,1996
18411,14,84.0,1986
18412,7,102.0,1997
18413,3,147.0,1997
18414,5,115.0,2000
18415,14,84.0,1985
18416,5,110.0,2001
18417,7,105.0,1992
18418,10,91.0,1980
18419,7,104.0,1994
18420,5,82.0,1982
18421,7,131.0,1995
18422,5,116.0,1999
18423,5,112.0,2001
18424,10,81.0,1979
18425,7,100.0,1997
18426,5,60.0,1980
18427,14,84.0,1986
18428,5,59.0,1975
18429,5,110.0,2006
18430,7,91.0,2005
18431,11,110.0,2003
18432,7,104.0,1987
18433,10,82.0,1979
18434,10,73.0,1979
18435,7,104.0,1985
18436,5,88.0,1975
18437,5,113.0,2001
18438,11,105.0,1999
18439,7,100.0,1997
18440,9,85.0,2000
18441,11,110.0,2004
18442,10,68.0,1986
18443,10,73.0,1976
18444,5,124.0,1992
18445,5,119.0,1997
18446,5,110.0,2000
18447,5,122.0,1987
18448,5,84.0,1972
18449,15,60.0,1967
18450,15,56.0,1969
18451,10,92.0,1979
18452,10,92.0,1978
18453,5,121.0,1998
18454,10,91.0,1985
18455,14,64.0,1987
18456,5,110.0,2001
18457,7,111.0,1996
18458,5,115.0,2000
18459,7,92.0,2012
18460,10,67.0,1979
18461,14,93.0,1988
18462,5,110.0,2001
18463,7,90.0,2005
18464,5,110.0,2001
18465,7,92.0,2015
18466,10,68.0,1980
18467,15,56.0,1969
18468,3,147.0,1994
18469,5,67.0,1970
18470,5,77.0,1971
18471,10,69.0,1983
18472,10,91.0,1980
18473,15,54.0,1970
18474,5,65.0,1967
18475,7,103.0,1985
18476,3,148.0,1995
18477,7,46.0,2015
18478,10,91.0,1983
18479,7,134.0,1984
18480,7,105.0,1984
18481,7,73.0,1993
18482,6,150.0,1984
18483,10,82.0,1980
18484,5,126.0,1993
18485,7,73.0,1988
18486,10,67.0,1983
18487,5,84.0,1977
18488,5,65.0,1984
18489,11,68.0,2017
18490,5,122.0,1988
18491,11,97.0,2013
18492,10,68.0,1980
18493,7,99.0,2013
18494,7,74.0,1987
18495,7,103.0,1984
18496,7,100.0,1996
18497,5,110.0,2001
18498,10,69.0,1983
18499,7,100.0,1997
18500,3,147.0,1996
18501,5,120.0,1999
18502,5,110.0,2003
18503,7,149.0,1985
18504,14,83.0,1985
18505,5,68.0,1976
18506,5,120.0,1997
18507,11,114.0,2002
18508,5,116.0,1999
18509,7,106.0,1990
18510,5,114.0,2003
18511,5,131.0,1986
18512,5,133.0,1986
18513,5,121.0,1998
18514,10,98.0,1977
18515,7,73.0,1990
18516,15,75.0,1974
18517,10,82.0,1978
18518,10,67.0,1980
18519,7,90.0,2006
18520,7,93.0,2015
18521,5,121.0,1985
18522,15,38.0,1968
18523,6,146.0,1986
18524,7,75.0,2002
18525,10,68.0,1980
18526,5,59.0,1978
18527,10,98.0,1978
18528,10,67.0,1985
18529,14,84.0,1987
18530,5,66.0,1981
18531,5,65.0,1977
18532,10,96.0,1982
18533,10,67.0,1980
18534,5,67.0,1970
18535,11,141.0,1999
18536,10,68.0,1984
18537,5,118.0,1981
18538,5,110.0,2006
18539,10,67.0,1980
18540,7,101.0,1998
18541,15,53.0,1970
18542,11,124.0,1997
18543,7,90.0,2003
18544,7,104.0,1985
18545,5,65.0,1972
18546,5,65.0,1974
18547,11,111.0,2001
18548,3,143.0,1998
18549,7,109.0,1992
18550,3,130.0,2000
18551,10,81.0,1979
18552,5,122.0,1986
18553,7,105.0,1984
18554,7,93.0,2018
18555,7,101.0,1999
18556,5,122.0,1987
18557,7,109.0,1989
18558,5,68.0,1972
18559,5,67.0,1971
18560,7,46.0,2015
18561,10,68.0,1985
18562,7,86.0,2006
18563,11,92.0,2003
18564,14,64.0,1986
18565,7,111.0,1997
18566,7,103.0,1993
18567,5,121.0,1981
18568,5,65.0,1975
18569,7,101.0,1999
18570,10,81.0,1978
18571,14,84.0,1985
18572,5,123.0,1990
18573,10,67.0,1983
18574,10,91.0,1985
18575,11,93.0,2016
18576,3,147.0,1985
18577,15,114.0,1975
18578,10,73.0,1978
18579,7,76.0,1984
18580,7,93.0,2018
18581,10,68.0,1981
18582,17,94.0,2011
18583,7,93.0,2017
18584,10,67.0,1979
18585,7,86.0,2004
18586,7,90.0,2003
18587,5,121.0,1987
18588,10,73.0,1979
18589,11,95.0,2013
18590,10,67.0,1980
18591,11,73.0,2013
18592,10,68.0,1984
18593,7,73.0,1987
18594,5,110.0,2001
18595,11,93.0,2005
18596,7,101.0,1997
18597,5,110.0,2001
18598,10,67.0,1980
18599,5,120.0,1987
18600,15,53.0,1969
18601,5,121.0,1985
18602,7,111.0,1995
18603,7,74.0,1987
18604,11,110.0,2004
18605,5,110.0,2003
18606,5,65.0,1974
18607,5,70.0,1977
18608,10,68.0,1980
18609,11,132.0,2000
18610,7,68.0,2019
18611,11,92.0,2008
18612,7,100.0,1997
18613,3,130.0,2001
18614,7,103.0,1985
18615,10,68.0,1980
18616,5,65.0,1975
18617,11,128.0,2003
18618,7,101.0,1997
18619,10,91.0,1985
18620,10,67.0,1978
18621,7,92.0,2015
18622,7,102.0,1996
18623,7,108.0,1984
18624,5,110.0,2003
18625,5,110.0,2001
18626,15,56.0,1971
18627,9,86.0,2002
18628,14,84.0,1988
18629,3,140.0,1997
18630,5,115.0,2000
18631,10,68.0,1984
18632,7,102.0,1998
18633,10,67.0,1985
18634,11,90.0,2009
18635,5,125.0,1990
18636,7,92.0,2015
18637,7,105.0,1988
18638,5,70.0,1976
18639,11,91.0,2007
18640,14,89.0,1994
18641,7,74.0,1987
18642,10,92.0,1978
18643,10,67.0,1983
18644,10,67.0,1978
18645,7,92.0,2016
18646,5,124.0,1993
18647,11,93.0,2016
18648,15,114.0,1974
18649,7,106.0,1985
18650,10,68.0,1984
18651,3,143.0,1999
18652,5,65.0,1974
18653,14,84.0,1985
18654,5,122.0,1999
18655,7,104.0,1989
18656,5,65.0,1975
18657,7,132.0,1995
18658,7,90.0,2003
18659,11,110.0,2003
18660,7,90.0,2003
18661,5,60.0,1985
18662,5,82.0,1976
18663,7,74.0,1988
18664,14,84.0,1985
18665,14,84.0,1986
18666,10,81.0,1986
18667,7,90.0,2000
18668,10,74.0,1978
18669,10,92.0,1978
18670,5,65.0,1977
18671,14,64.0,1985
18672,15,42.0,1969
18673,3,145.0,1993
18674,3,130.0,2001
18675,5,105.0,2002
18676,10,68.0,1985
18677,5,121.0,1989
18678,6,151.0,1989
18679,5,65.0,1973
18680,5,77.0,1975
18681,5,110.0,2003
18682,10,68.0,1980
18683,3,152.0,1996
18684,11,110.0,2004
18685,5,110.0,2004
18686,5,60.0,1970
18687,7,105.0,1989
18688,11,95.0,2002
18689,5,110.0,2003
18690,7,103.0,1997
18691,15,54.0,1970
18692,7,90.0,2003
18693,7,100.0,2013
18694,5,131.0,1986
18695,15,120.0,1975
18696,3,142.0,1988
18697,10,67.0,1978
18698,3,152.0,1993
18699,5,67.0,1974
18700,5,60.0,1985
18701,7,105.0,1992
18702,5,121.0,1996
18703,10,67.0,1977
18704,14,84.0,1987
18705,7,93.0,2013
18706,10,92.0,1981
18707,10,67.0,1979
18708,5,123.0,1995
18709,10,81.0,1980
18710,14,84.0,1986
18711,10,67.0,1985
18712,7,74.0,1984
18713,11,96.0,2012
18714,7,133.0,1993
18715,5,122.0,1988
18716,3,164.0,1992
18717,7,47.0,2015
18718,11,112.0,2003
18719,15,64.0,1969
18720,5,110.0,2002
18721,7,103.0,1987
18722,5,121.0,1987
18723,5,120.0,2001
18724,10,82.0,1982
18725,10,67.0,1983
18726,10,93.0,1985
18727,5,124.0,1995
18728,5,110.0,2001
18729,5,110.0,2003
18730,14,64.0,1986
18731,10,91.0,1984
18732,6,157.0,1985
18733,11,110.0,2005
18734,10,68.0,1981
18735,10,68.0,1980
18736,5,113.0,2015
18737,5,127.0,1993
18738,9,85.0,2003
18739,7,91.0,2009
18740,11,111.0,2002
18741,7,102.0,1997
18742,7,100.0,1997
18743,5,76.0,1975
18744,9,88.0,2000
18745,5,127.0,1989
18746,5,68.0,1968
18747,7,93.0,2019
18748,7,100.0,1997
18749,7,100.0,1997
18750,10,92.0,1976
18751,7,74.0,1984
18752,11,90.0,2009
18753,7,104.0,1993
18754,3,144.0,1994
18755,7,93.0,2017
18756,3,141.0,1998
18757,3,130.0,2001
18758,10,82.0,1979
18759,7,105.0,1984
18760,14,64.0,1987
18761,5,122.0,1989
18762,10,84.0,1983
18763,5,110.0,2001
18764,3,143.0,1998
18765,7,93.0,2017
18766,15,117.0,1979
18767,7,103.0,1990
18768,10,67.0,1985
18769,10,68.0,1980
18770,5,90.0,1977
18771,5,122.0,1987
18772,5,121.0,1998
18773,10,67.0,1976
18774,15,49.0,1970
18775,5,110.0,2003
18776,7,104.0,1985
18777,7,73.0,1987
18778,7,74.0,1984
18779,7,90.0,2000
18780,10,91.0,1982
18781,4,108.0,2008
18782,5,65.0,1983
18783,7,102.0,1998
18784,5,119.0,1997
18785,10,91.0,1979
18786,7,140.0,1993
18787,7,93.0,2016
18788,4,92.0,2014
18789,5,125.0,1997
18790,10,98.0,1978
18791,5,68.0,1973
18792,7,75.0,1982
18793,7,74.0,1985
18794,14,84.0,1986
18795,3,142.0,1992
18796,10,68.0,1980
18797,5,121.0,1981
18798,10,98.0,1984
18799,7,131.0,1995
18800,10,67.0,1979
18801,11,90.0,2002
18802,11,95.0,2012
18803,10,69.0,1980
18804,7,93.0,2017
18805,7,93.0,2017
18806,15,43.0,1967
18807,5,122.0,1988
18808,7,105.0,1992
18809,7,105.0,1983
18810,14,64.0,1987
18811,7,90.0,2003
18812,17,96.0,2011
18813,6,149.0,1989
18814,10,68.0,1981
18815,11,94.0,2003
18816,14,84.0,1987
18817,7,73.0,1988
18818,7,104.0,1992
18819,7,93.0,2017
18820,7,103.0,1986
18821,7,104.0,1998
18822,7,103.0,1984
18823,3,141.0,1998
18824,5,65.0,1977
18825,11,105.0,2000
18826,7,101.0,1999
18827,10,82.0,1984
18828,7,79.0,1982
18829,10,92.0,1979
18830,7,105.0,1984
18831,5,59.0,1975
18832,5,59.0,1975
18833,5,67.0,1970
18834,3,145.0,1993
18835,5,65.0,1972
18836,3,148.0,1995
18837,10,67.0,1980
18838,15,117.0,1976
18839,5,127.0,1996
18840,15,60.0,1969
18841,7,96.0,2015
18842,7,100.0,1997
18843,7,91.0,2003
18844,15,123.0,1978
18845,11,132.0,2002
18846,14,84.0,1985
18847,14,64.0,1986
18848,5,65.0,1975
18849,5,67.0,1972
18850,7,75.0,2002
18851,7,92.0,2015
18852,7,100.0,1997
18853,11,102.0,2001
18854,5,82.0,1976
18855,11,92.0,2018
18856,15,124.0,1978
18857,3,140.0,1999
18858,5,89.0,1973
18859,10,68.0,1980
18860,5,121.0,1988
18861,7,73.0,1984
18862,7,90.0,2001
18863,5,120.0,1987
18864,5,60.0,1981
18865,14,84.0,1987
18866,7,73.0,1984
18867,14,84.0,1985
18868,10,93.0,1981
18869,10,99.0,1987
18870,7,95.0,2000
18871,11,110.0,2005
18872,7,76.0,1984
18873,5,119.0,1993
18874,10,92.0,1980
18875,10,67.0,1978
18876,7,105.0,1985
18877,3,142.0,1986
18878,7,104.0,1989
18879,5,122.0,1999
18880,5,122.0,1999
18881,15,54.0,1970
18882,9,85.0,2002
18883,3,132.0,2001
18884,7,100.0,1998
18885,5,111.0,2002
18886,7,108.0,1985
18887,9,86.0,2002
18888,5,111.0,2001
18889,4,80.0,2014
18890,11,111.0,2003
18891,7,47.0,2015
18892,5,115.0,1999
18893,5,45.0,1986
18894,7,104.0,1995
18895,11,124.0,1997
18896,17,94.0,2011
18897,7,115.0,1996
18898,10,67.0,1984
18899,5,110.0,2001
18900,5,119.0,1978
18901,7,111.0,1996
18902,11,125.0,1999
18903,5,110.0,2003
18904,5,121.0,1989
18905,9,94.0,1997
18906,7,93.0,2017
18907,7,90.0,2008
18908,5,122.0,1989
18909,7,90.0,2002
18910,15,122.0,1981
18911,7,102.0,1998
18912,5,121.0,1986
18913,15,53.0,1969
18914,9,91.0,1997
18915,5,121.0,1988
18916,5,121.0,1998
18917,5,129.0,1993
18918,11,111.0,2001
18919,9,92.0,1997
18920,5,110.0,2003
18921,4,114.0,2012
18922,7,101.0,1998
18923,14,83.0,1987
18924,5,124.0,1995
18925,11,111.0,2000
18926,10,67.0,1984
18927,10,68.0,1981
18928,10,99.0,1983
18929,7,107.0,1993
18930,7,63.0,2015
18931,18,107.0,2011
18932,7,60.0,2009
18933,10,92.0,1978
18934,10,67.0,1985
18935,11,95.0,2015
18936,7,91.0,2001
18937,7,104.0,1995
18938,10,82.0,1980
18939,14,84.0,1988
18940,10,68.0,1979
18941,7,47.0,2016
18942,5,110.0,2006
18943,10,73.0,1977
18944,5,110.0,2003
18945,7,85.0,2006
18946,15,117.0,1978
18947,5,110.0,2003
18948,7,92.0,2013
18949,5,65.0,1983
18950,5,110.0,2006
18951,5,132.0,1989
18952,7,73.0,1984
18953,5,120.0,1999
18954,5,116.0,2006
18955,5,113.0,2016
18956,5,113.0,2017
18957,7,101.0,1999
18958,10,73.0,1978
18959,3,142.0,1986
18960,5,78.0,1972
18961,3,145.0,1994
18962,15,123.0,1978
18963,11,95.0,2013
18964,5,130.0,1988
18965,5,67.0,1970
18966,14,84.0,1986
18967,11,114.0,2001
18968,5,67.0,1970
18969,11,105.0,2000
18970,7,104.0,1994
18971,11,68.0,2017
18972,10,102.0,1981
18973,7,104.0,1986
18974,10,67.0,1984
18975,5,120.0,1998
18976,10,94.0,1985
18977,5,122.0,1987
18978,10,67.0,1978
18979,7,104.0,1993
18980,7,104.0,1988
18981,7,105.0,1990
18982,10,67.0,1978
18983,5,121.0,1998
18984,7,112.0,1992
18985,10,97.0,1978
18986,7,104.0,1989
18987,5,120.0,1997
18988,5,123.0,1983
18989,5,110.0,2000
18990,7,104.0,1984
18991,7,93.0,2013
18992,5,65.0,1974
18993,7,134.0,1996
18994,6,145.0,1988
18995,15,55.0,1970
18996,7,106.0,1996
18997,7,108.0,1985
18998,7,103.0,1984
18999,5,110.0,2001
19000,14,64.0,1987
19001,11,92.0,2008
19002,10,92.0,1979
19003,5,123.0,1995
19004,5,112.0,2015
19005,7,104.0,1989
19006,10,73.0,1977
19007,11,112.0,2016
19008,5,74.0,1982
19009,15,60.0,1967
19010,10,68.0,1985
19011,5,127.0,1993
19012,5,120.0,1999
19013,15,64.0,1969
19014,15,74.0,1970
19015,7,100.0,2005
19016,5,60.0,1986
19017,5,110.0,2006
19018,7,90.0,2000
19019,7,100.0,2006
19020,10,67.0,1978
19021,15,120.0,1976
19022,11,123.0,2000
19023,7,74.0,1985
19024,7,107.0,1996
19025,10,98.0,1984
19026,7,68.0,2016
19027,3,143.0,1998
19028,10,92.0,1985
19029,14,64.0,1988
19030,7,85.0,2006
19031,9,91.0,1997
19032,7,132.0,1984
19033,11,110.0,2005
19034,10,68.0,1988
19035,5,82.0,1976
19036,14,64.0,2000
19037,10,68.0,1980
19038,7,104.0,1985
19039,10,67.0,1980
19040,7,100.0,1997
19041,7,92.0,2014
19042,5,119.0,1979
19043,7,90.0,2006
19044,7,100.0,1998
19045,5,65.0,1975
19046,5,60.0,1970
19047,15,123.0,1976
19048,15,60.0,1969
19049,7,93.0,2016
19050,7,105.0,1988
19051,5,110.0,2004
19052,10,67.0,1983
19053,5,60.0,1985
19054,5,117.0,1997
19055,11,111.0,2005
19056,15,117.0,1979
19057,5,120.0,1997
19058,5,120.0,1989
19059,11,102.0,1998
19060,10,67.0,1984
19061,9,86.0,2001
19062,5,128.0,1996
19063,14,83.0,1985
19064,5,123.0,1993
19065,10,92.0,1979
19066,7,104.0,1993
19067,7,106.0,1990
19068,10,93.0,1985
19069,7,97.0,2010
19070,3,130.0,2001
19071,7,93.0,2015
19072,7,103.0,1988
19073,6,142.0,1999
19074,7,105.0,1996
19075,11,92.0,2009
19076,7,135.0,1997
19077,5,82.0,1976
19078,7,104.0,1989
19079,10,67.0,1978
19080,7,109.0,1984
19081,7,74.0,1985
19082,5,118.0,1983
19083,10,73.0,1979
19084,15,56.0,1969
19085,7,136.0,1992
19086,7,110.0,1993
19087,10,67.0,1979
19088,7,101.0,1998
19089,5,123.0,1978
19090,7,92.0,2015
19091,7,93.0,2018
19092,5,110.0,2004
19093,3,149.0,1995
19094,14,84.0,1994
19095,7,104.0,1985
19096,3,145.0,1993
19097,14,89.0,1987
19098,7,101.0,1999
19099,10,68.0,1980
19100,7,100.0,1997
19101,7,90.0,2006
19102,7,105.0,1995
19103,5,121.0,1996
19104,5,67.0,1971
19105,10,67.0,1985
19106,7,73.0,1983
19107,7,74.0,1988
19108,7,92.0,2015
19109,7,103.0,1983
19110,5,110.0,2000
19111,7,107.0,1995
19112,10,73.0,1977
19113,10,67.0,1979
19114,7,109.0,1989
19115,7,107.0,1993
19116,7,107.0,1996
19117,7,133.0,1993
19118,11,110.0,2005
19119,7,74.0,1987
19120,5,82.0,1975
19121,7,74.0,1984
19122,7,101.0,1999
19123,15,60.0,1969
19124,10,98.0,1985
19125,7,104.0,1997
19126,5,65.0,1976
19127,5,110.0,2001
19128,5,112.0,2001
19129,10,98.0,1978
19130,5,59.0,1976
19131,5,87.0,1973
19132,9,85.0,2000
19133,5,59.0,1978
19134,5,126.0,1985
19135,5,110.0,2003
19136,7,103.0,1997
19137,14,84.0,1994
19138,5,60.0,1985
19139,5,123.0,1985
19140,14,64.0,1986
19141,3,146.0,1987
19142,5,124.0,1993
19143,6,148.0,1985
19144,5,65.0,1974
19145,10,88.0,1978
19146,5,122.0,1993
19147,5,66.0,1973
19148,15,59.0,1967
19149,7,103.0,1985
19150,7,103.0,1985
19151,7,104.0,1991
19152,7,105.0,1992
19153,10,68.0,1980
19154,5,115.0,2000
19155,11,93.0,2004
19156,7,112.0,1995
19157,5,60.0,1986
19158,7,103.0,1988
19159,5,119.0,1997
19160,7,90.0,2015
19161,7,108.0,1984
19162,7,113.0,1992
19163,5,62.0,1970
19164,7,101.0,2000
19165,5,110.0,2003
19166,7,102.0,1997
19167,6,147.0,1992
19168,7,73.0,1987
19169,7,102.0,1996
19170,5,65.0,1975
19171,7,93.0,2015
19172,5,110.0,2006
19173,5,127.0,1996
19174,5,110.0,2002
19175,5,122.0,1988
19176,5,122.0,1988
19177,5,60.0,1971
19178,17,94.0,2011
19179,14,64.0,1988
19180,11,128.0,2004
19181,5,120.0,1997
